Index,Datetime,stock_code,open,low,high,close,MACD_Hist,Selected,Down,Up_Signal,volume
5006,20250806103400,000807.SZ,16.0,15.97,16.0,15.98,-0.00021725605753138144,0,-0.0008,0,747
5007,20250806103500,000807.SZ,15.99,15.98,16.02,16.01,-4.8107045552041663e-05,0,0.0002,0,2261
5008,20250806103600,000807.SZ,16.020000000000003,16.01,16.03,16.03,0.0005991521413755349,0,0.0006,0,685
5009,20250806103700,000807.SZ,16.03,16.01,16.03,16.03,0.001072297897905786,0,0.0005,0,719
5010,20250806103800,000807.SZ,16.03,16.02,16.03,16.03,0.0014008666873726542,0,0.0003,0,193
5011,20250806103900,000807.SZ,16.03,16.01,16.03,16.01,0.001073410554594958,0,-0.0003,0,345
5012,20250806104000,000807.SZ,16.020000000000003,16.01,16.03,16.01,0.0007748481261986226,0,-0.0003,0,852
5013,20250806104100,000807.SZ,16.020000000000003,16.01,16.020000000000003,16.020000000000003,0.0007720037952674442,0,-0.0,0,591
5014,20250806104200,000807.SZ,16.020000000000003,16.01,16.020000000000003,16.020000000000003,0.0007317128142138689,0,-0.0,0,283
5015,20250806104300,000807.SZ,16.020000000000003,16.01,16.040000000000003,16.040000000000003,0.0011993511533624959,0,0.0005,0,744
5016,20250806104400,000807.SZ,16.04,16.04,16.05,16.05,0.001787388164189616,0,0.0006,0,1418
5017,20250806104500,000807.SZ,16.05,16.05,16.080000000000002,16.07,0.0027273416231735842,0,0.0009,0,2058
5018,20250806104600,000807.SZ,16.080000000000002,16.05,16.080000000000002,16.07,0.0033886724898878756,0,0.0007,0,1034
5019,20250806104700,000807.SZ,16.07,16.05,16.07,16.05,0.0032827133706404693,0,-0.0001,0,673
5020,20250806104800,000807.SZ,16.080000000000002,16.080000000000002,16.1,16.090000000000003,0.004187662177700842,0,0.0009,0,7244
5021,20250806104900,000807.SZ,16.080000000000002,16.080000000000002,16.090000000000003,16.080000000000002,0.004524031250729784,0,0.0003,0,1207
5022,20250806105000,000807.SZ,16.080000000000002,16.05,16.080000000000002,16.05,0.003871358847884655,0,-0.0007,0,1240
5023,20250806105100,000807.SZ,16.05,16.04,16.06,16.04,0.002991460447642187,0,-0.0009,0,362
5024,20250806105200,000807.SZ,16.05,16.05,16.060000000000002,16.060000000000002,0.002752694254520181,0,-0.0002,0,303
5025,20250806105300,000807.SZ,16.06,16.06,16.07,16.06,0.002481313638299145,0,-0.0003,0,919
5026,20250806105400,000807.SZ,16.07,16.05,16.07,16.060000000000002,0.002187954400486138,0,-0.0003,0,470
5027,20250806105500,000807.SZ,16.05,16.05,16.060000000000002,16.05,0.0016130063711587306,0,-0.0006,0,371
5028,20250806105600,000807.SZ,16.060000000000002,16.05,16.060000000000002,16.060000000000002,0.0013637021867830817,0,-0.0002,0,758
5029,20250806105700,000807.SZ,16.06,16.06,16.07,16.07,0.0013726761060811141,0,0.0,0,773
5030,20250806105800,000807.SZ,16.07,16.06,16.07,16.06,0.00104605228861015,0,-0.0003,0,396
5031,20250806105900,000807.SZ,16.07,16.06,16.08,16.08,0.0012673147885266176,0,0.0002,0,1085
5032,20250806110000,000807.SZ,16.080000000000002,16.07,16.080000000000002,16.080000000000002,0.001375922150837058,0,0.0001,0,370
5033,20250806110100,000807.SZ,16.080000000000002,16.07,16.080000000000002,16.07,0.0011256036306369083,0,-0.0003,0,377
5034,20250806110200,000807.SZ,16.080000000000002,16.07,16.080000000000002,16.080000000000002,0.0011351891280690727,0,0.0,0,928
5035,20250806110300,000807.SZ,16.080000000000002,16.07,16.080000000000002,16.080000000000002,0.001078959100336497,0,-0.0001,0,720
5036,20250806110400,000807.SZ,16.080000000000002,16.07,16.080000000000002,16.07,0.0007033330127653743,0,-0.0004,0,849
5037,20250806110500,000807.SZ,16.080000000000002,16.07,16.080000000000002,16.080000000000002,0.0006208115055591629,0,-0.0001,0,336
5038,20250806110600,000807.SZ,16.080000000000002,16.07,16.080000000000002,16.07,0.00023178411652290988,0,-0.0004,0,753
5039,20250806110700,000807.SZ,16.07,16.07,16.080000000000002,16.080000000000002,0.00014636568008743675,0,-0.0001,0,159
5040,20250806110800,000807.SZ,16.07,16.07,16.080000000000002,16.07,-0.00023709566203818956,0,-0.0004,0,900
5041,20250806110900,000807.SZ,16.07,16.04,16.07,16.04,-0.001383910535633949,0,-0.0011,0,1387
5042,20250806111000,000807.SZ,16.04,16.02,16.05,16.04,-0.00230250723695535,0,-0.0009,0,523
5043,20250806111100,000807.SZ,16.03,16.03,16.040000000000003,16.040000000000003,-0.0030261967484874717,0,-0.0007,0,367
5044,20250806111200,000807.SZ,16.03,16.03,16.040000000000003,16.040000000000003,-0.0035840061945672033,0,-0.0006,0,504
5045,20250806111300,000807.SZ,16.04,16.0,16.04,16.0,-0.0050748778993392925,1,-0.0015,0,2268
5046,20250806111400,000807.SZ,16.01,15.98,16.02,16.0,-0.00619447387100875,1,-0.0011,0,5019
5047,20250806111500,000807.SZ,16.0,15.97,16.0,16.0,-0.0070022676666560875,1,-0.0008,0,925
5048,20250806111600,000807.SZ,16.0,15.98,16.0,15.99,-0.00781809994191923,1,-0.0008,0,713
5049,20250806111700,000807.SZ,15.99,15.99,16.01,16.01,-0.00781792298573767,0,0.0,0,758
5050,20250806111800,000807.SZ,16.01,16.0,16.02,16.0,-0.007981601191732739,0,-0.0002,0,1122
5051,20250806111900,000807.SZ,16.01,16.0,16.01,16.01,-0.007730454669521987,0,0.0003,0,554
5052,20250806112000,000807.SZ,16.01,15.99,16.01,16.0,-0.007692732223001251,0,0.0,0,1899
5053,20250806112100,000807.SZ,16.0,15.99,16.01,16.01,-0.007282461578671254,0,0.0004,0,581
5054,20250806112200,000807.SZ,16.01,16.01,16.020000000000003,16.020000000000003,-0.006584701765423844,0,0.0007,0,122
5055,20250806112300,000807.SZ,16.02,16.02,16.03,16.03,-0.005671104660297362,0,0.0009,0,305
5056,20250806112400,000807.SZ,16.03,16.03,16.040000000000003,16.040000000000003,-0.004601721857995944,0,0.0011,0,783
5057,20250806112500,000807.SZ,16.040000000000003,16.03,16.040000000000003,16.040000000000003,-0.0036950087837597624,0,0.0009,0,405
5058,20250806112600,000807.SZ,16.040000000000003,16.03,16.040000000000003,16.03,-0.003197639653367606,0,0.0005,0,542
5059,20250806112700,000807.SZ,16.040000000000003,16.03,16.05,16.05,-0.002222144697830459,0,0.001,0,769
5060,20250806112800,000807.SZ,16.04,16.04,16.05,16.04,-0.0016935122537723951,0,0.0005,2,754
5061,20250806112900,000807.SZ,16.04,16.04,16.05,16.05,-0.0009856744139019585,0,0.0007,2,253
5062,20250806113000,000807.SZ,16.05,16.03,16.05,16.03,-0.000954467571004134,0,0.0,2,682
5063,20250806130100,000807.SZ,16.03,16.0,16.04,16.02,-0.001184088822962737,0,-0.0002,0,1576
5064,20250806130200,000807.SZ,16.020000000000003,16.01,16.03,16.03,-0.0010764696708198845,0,0.0001,0,464
5065,20250806130300,000807.SZ,16.020000000000003,16.01,16.03,16.03,-0.0009749088580082542,0,0.0001,0,494
5066,20250806130400,000807.SZ,16.020000000000003,16.01,16.03,16.03,-0.0008793856765075051,0,0.0001,0,307
5067,20250806130500,000807.SZ,16.020000000000003,16.01,16.020000000000003,16.020000000000003,-0.0010582435191488326,0,-0.0002,0,570
5068,20250806130600,000807.SZ,16.02,16.0,16.02,16.01,-0.0014482094038411632,0,-0.0004,0,639
5069,20250806130700,000807.SZ,16.0,16.0,16.02,16.02,-0.0014592420532953507,0,-0.0,0,431
5070,20250806130800,000807.SZ,16.020000000000003,16.01,16.020000000000003,16.020000000000003,-0.0014415697346693167,0,0.0,0,1584
5071,20250806130900,000807.SZ,16.02,16.0,16.03,16.03,-0.00113271974070238,0,0.0003,0,261
5072,20250806131000,000807.SZ,16.03,16.02,16.04,16.04,-0.0006008935540866511,0,0.0005,0,586
5073,20250806131100,000807.SZ,16.040000000000003,16.03,16.040000000000003,16.040000000000003,-0.00017182510226453366,0,0.0004,0,864
5074,20250806131200,000807.SZ,16.040000000000003,16.03,16.040000000000003,16.040000000000003,0.0001697327323315896,0,0.0003,0,204
5075,20250806131300,000807.SZ,16.04,16.0,16.04,16.03,0.00016861219220809032,0,-0.0,0,1143
5076,20250806131400,000807.SZ,16.03,16.01,16.03,16.03,0.00016788609333138224,0,-0.0,0,231
5077,20250806131500,000807.SZ,16.04,16.02,16.04,16.03,0.00016740998766421288,0,-0.0,0,386
5078,20250806131600,000807.SZ,16.03,16.02,16.03,16.03,0.0001670669068942756,0,-0.0,0,421
5079,20250806131700,000807.SZ,16.03,16.01,16.03,16.020000000000003,-0.00010165776679561572,0,-0.0003,0,246
5080,20250806131800,000807.SZ,16.020000000000003,16.01,16.020000000000003,16.020000000000003,-0.00030726710101359664,0,-0.0002,0,1049
5081,20250806131900,000807.SZ,16.02,16.0,16.02,16.0,-0.000996770075350826,0,-0.0007,0,1141
5082,20250806132000,000807.SZ,16.0,16.0,16.01,16.01,-0.0012473823440314706,0,-0.0003,0,812
5083,20250806132100,000807.SZ,16.01,16.0,16.01,16.01,-0.0014184570816910863,0,-0.0002,0,511
5084,20250806132200,000807.SZ,16.01,15.99,16.01,16.0,-0.0017922760188934799,0,-0.0004,0,571
5085,20250806132300,000807.SZ,16.0,15.98,16.0,16.0,-0.0020491693270903253,1,-0.0003,0,975
5086,20250806132400,000807.SZ,15.99,15.99,16.01,16.0,-0.0022094373611255685,1,-0.0002,0,954
5087,20250806132500,000807.SZ,16.0,15.99,16.01,16.0,-0.002290514890249995,1,-0.0001,0,696
5088,20250806132600,000807.SZ,16.0,15.99,16.0,16.0,-0.00230733550093413,1,-0.0,0,623
5089,20250806132700,000807.SZ,16.0,15.99,16.0,16.0,-0.002272652397214645,0,0.0,0,530
5090,20250806132800,000807.SZ,16.0,15.97,16.0,15.98,-0.002734162724314717,0,-0.0005,0,1400
5091,20250806132900,000807.SZ,15.98,15.97,15.99,15.99,-0.0027695091244935564,0,-0.0,0,663
5092,20250806133000,000807.SZ,15.98,15.97,15.99,15.98,-0.0030066760221870454,0,-0.0002,0,430
5093,20250806133100,000807.SZ,15.98,15.96,15.98,15.97,-0.0033964061902302884,0,-0.0004,0,878
5094,20250806133200,000807.SZ,15.969999999999999,15.94,15.969999999999999,15.959999999999999,-0.003897446893405999,0,-0.0005,0,1774
5095,20250806133300,000807.SZ,15.96,15.950000000000001,15.96,15.96,-0.004207031771889477,0,-0.0003,0,400
5096,20250806133400,000807.SZ,15.96,15.950000000000001,15.98,15.98,-0.003823070647296003,0,0.0004,0,905
5097,20250806133500,000807.SZ,15.98,15.98,15.99,15.99,-0.003170034600642516,0,0.0007,0,483
5098,20250806133600,000807.SZ,15.99,15.97,15.99,15.99,-0.0025846667679993492,0,0.0006,0,295
5099,20250806133700,000807.SZ,15.99,15.97,15.99,15.99,-0.0020609860246201045,0,0.0005,0,305
5100,20250806133800,000807.SZ,15.97,15.97,15.99,15.99,-0.0015934966876648277,0,0.0005,0,361
5101,20250806133900,000807.SZ,15.99,15.97,15.99,15.99,-0.0011771515891808807,0,0.0004,0,304
5102,20250806134000,000807.SZ,15.97,15.97,15.98,15.98,-0.0010757388230142875,0,0.0001,0,249
5103,20250806134100,000807.SZ,15.98,15.96,15.98,15.98,-0.000953437149905134,0,0.0001,0,611
5104,20250806134200,000807.SZ,15.98,15.97,15.98,15.98,-0.0008164587219996241,0,0.0001,0,214
5105,20250806134300,000807.SZ,15.98,15.97,15.99,15.99,-0.00040154525221885486,0,0.0004,2,405
5106,20250806134400,000807.SZ,15.99,15.98,15.99,15.99,-4.452657697359263e-05,0,0.0004,2,379
5107,20250806134500,000807.SZ,15.99,15.98,15.99,15.99,0.00026122417086991024,0,0.0003,2,449
5108,20250806134600,000807.SZ,15.99,15.97,15.99,15.99,0.0005216239240826408,0,0.0003,2,380
5109,20250806134700,000807.SZ,15.99,15.98,16.0,15.99,0.0007419538883121834,0,0.0002,2,710
5110,20250806134800,000807.SZ,15.99,15.98,16.0,16.0,0.001195347108098604,0,0.0005,2,354
5111,20250806134900,000807.SZ,16.0,16.0,16.01,16.01,0.001822856393355013,0,0.0006,2,936
5112,20250806135000,000807.SZ,16.01,16.0,16.02,16.0,0.002038346240626628,0,0.0002,2,515
5113,20250806135100,000807.SZ,16.01,16.0,16.02,16.01,0.0024639914389185556,0,0.0004,2,932
5114,20250806135200,000807.SZ,16.020000000000003,16.01,16.03,16.03,0.0033141929430274292,0,0.0009,2,942
5115,20250806135300,000807.SZ,16.03,16.01,16.03,16.03,0.00394384074013226,0,0.0006,2,458
5116,20250806135400,000807.SZ,16.03,16.02,16.03,16.03,0.004388750379360926,0,0.0004,2,436
5117,20250806135500,000807.SZ,16.03,16.02,16.03,16.02,0.00441143261662811,0,0.0,2,550
5118,20250806135600,000807.SZ,16.02,16.0,16.02,16.01,0.0041016935636210995,0,-0.0003,0,517
5119,20250806135700,000807.SZ,16.01,16.01,16.020000000000003,16.01,0.0038039117431135816,0,-0.0003,0,342
5120,20250806135800,000807.SZ,16.01,16.01,16.020000000000003,16.01,0.00351889410413673,0,-0.0003,0,367
5121,20250806135900,000807.SZ,16.020000000000003,16.01,16.020000000000003,16.020000000000003,0.003515597765208448,0,-0.0,0,666
5122,20250806140000,000807.SZ,16.020000000000003,16.01,16.020000000000003,16.020000000000003,0.00346276169587893,0,-0.0001,0,413
5123,20250806140100,000807.SZ,16.02,16.0,16.02,16.01,0.003102196370465265,0,-0.0004,0,661
5124,20250806140200,000807.SZ,16.020000000000003,16.01,16.03,16.03,0.003311016415904127,0,0.0002,0,1058
5125,20250806140300,000807.SZ,16.03,16.02,16.04,16.04,0.0036917636873580375,0,0.0004,0,1009
5126,20250806140400,000807.SZ,16.040000000000003,16.03,16.040000000000003,16.03,0.0036621489318510686,0,-0.0,0,660
5127,20250806140500,000807.SZ,16.040000000000003,16.03,16.040000000000003,16.040000000000003,0.003847429993908173,0,0.0002,0,1309
5128,20250806140600,000807.SZ,16.05,16.04,16.05,16.04,0.003927598038992255,0,0.0001,0,726
5129,20250806140700,000807.SZ,16.040000000000003,16.03,16.05,16.05,0.0041909848333005605,0,0.0003,0,1439
5130,20250806140800,000807.SZ,16.05,16.03,16.05,16.040000000000003,0.004054605970919535,0,-0.0001,0,529
5131,20250806140900,000807.SZ,16.040000000000003,16.03,16.040000000000003,16.03,0.003606200069656651,0,-0.0004,0,311
5132,20250806141000,000807.SZ,16.040000000000003,16.03,16.05,16.040000000000003,0.003456664828612318,0,-0.0001,0,519
5133,20250806141100,000807.SZ,16.04,16.02,16.04,16.02,0.0027366463364095327,0,-0.0007,0,941
5134,20250806141200,000807.SZ,16.03,16.02,16.04,16.02,0.0021183264021610204,0,-0.0006,0,613
5135,20250806141300,000807.SZ,16.040000000000003,16.03,16.05,16.05,0.002394319780638067,0,0.0003,0,544
5136,20250806141400,000807.SZ,16.04,16.04,16.06,16.05,0.002558746567595219,0,0.0002,0,3009
5137,20250806141500,000807.SZ,16.05,16.03,16.05,16.040000000000003,0.0023636605671190154,0,-0.0002,0,1098
5138,20250806141600,000807.SZ,16.05,16.03,16.05,16.040000000000003,0.0021581470529604867,0,-0.0002,0,588
5139,20250806141700,000807.SZ,16.04,16.04,16.05,16.05,0.0022154528624769403,0,0.0001,0,807
5140,20250806141800,000807.SZ,16.05,16.04,16.06,16.05,0.0022079643577361894,0,-0.0,0,872
5141,20250806141900,000807.SZ,16.05,16.05,16.060000000000002,16.060000000000002,0.0024174242048655425,0,0.0002,0,429
5142,20250806142000,000807.SZ,16.060000000000002,16.05,16.060000000000002,16.05,0.0022551499502736945,0,-0.0002,0,807
5143,20250806142100,000807.SZ,16.060000000000002,16.05,16.060000000000002,16.060000000000002,0.0023408052366569107,0,0.0001,0,723
5144,20250806142200,000807.SZ,16.060000000000002,16.05,16.07,16.07,0.002617913206529195,0,0.0003,0,1312
5145,20250806142300,000807.SZ,16.07,16.06,16.07,16.06,0.0025021257087833298,0,-0.0001,0,366
5146,20250806142400,000807.SZ,16.06,16.06,16.09,16.09,0.0031536747444933346,0,0.0007,0,5561
5147,20250806142500,000807.SZ,16.1,16.1,16.110000000000003,16.1,0.0038561375236077847,0,0.0007,0,4243
5148,20250806142600,000807.SZ,16.110000000000003,16.1,16.110000000000003,16.110000000000003,0.004584960261147733,0,0.0007,0,3196
5149,20250806142700,000807.SZ,16.1,16.09,16.11,16.1,0.004783348962065702,0,0.0002,0,887
5150,20250806142800,000807.SZ,16.1,16.09,16.1,16.09,0.004561582921297812,0,-0.0002,0,1261
5151,20250806142900,000807.SZ,16.1,16.09,16.1,16.09,0.004281491265664017,0,-0.0003,0,2144
5152,20250806143000,000807.SZ,16.080000000000002,16.07,16.09,16.09,0.003958703579193205,0,-0.0003,0,577
5153,20250806143100,000807.SZ,16.090000000000003,16.080000000000002,16.090000000000003,16.080000000000002,0.0033378761456103016,0,-0.0006,0,562
5154,20250806143200,000807.SZ,16.090000000000003,16.080000000000002,16.090000000000003,16.090000000000003,0.0030298743544951764,0,-0.0003,0,844
5155,20250806143300,000807.SZ,16.09,16.09,16.1,16.09,0.0027019928251801,0,-0.0003,0,1421
5156,20250806143400,000807.SZ,16.09,16.09,16.1,16.09,0.0023629498746305932,0,-0.0003,0,1279
5157,20250806143500,000807.SZ,16.1,16.09,16.11,16.1,0.0022883150161069447,0,-0.0001,0,3551
5158,20250806143600,000807.SZ,16.110000000000003,16.1,16.12,16.12,0.0026891618452659413,0,0.0004,0,5085
5159,20250806143700,000807.SZ,16.12,16.11,16.13,16.11,0.002648688813131265,0,-0.0,0,2428
5160,20250806143800,000807.SZ,16.12,16.11,16.12,16.12,0.0027995121684003914,0,0.0002,0,631
5161,20250806143900,000807.SZ,16.12,16.11,16.12,16.11,0.0025593682685671852,0,-0.0002,0,766
5162,20250806144000,000807.SZ,16.11,16.11,16.12,16.11,0.002284875927966298,0,-0.0003,0,840
5163,20250806144100,000807.SZ,16.11,16.11,16.12,16.11,0.0019871840825643004,0,-0.0003,0,988
5164,20250806144200,000807.SZ,16.12,16.11,16.12,16.11,0.001675527272711969,0,-0.0003,0,1272
5165,20250806144300,000807.SZ,16.12,16.11,16.13,16.13,0.0018943354375546406,0,0.0002,0,2739
5166,20250806144400,000807.SZ,16.130000000000003,16.12,16.130000000000003,16.130000000000003,0.001986642302279998,0,0.0001,0,1979
5167,20250806144500,000807.SZ,16.12,16.12,16.130000000000003,16.12,0.0017092129747828116,0,-0.0003,0,1760
5168,20250806144600,000807.SZ,16.12,16.11,16.13,16.12,0.0014150238229061717,0,-0.0003,0,1920
5169,20250806144700,000807.SZ,16.12,16.12,16.130000000000003,16.130000000000003,0.0013805085061606402,0,-0.0,0,905
5170,20250806144800,000807.SZ,16.13,16.11,16.13,16.11,0.0007437950144508956,0,-0.0006,0,5481
5171,20250806144900,000807.SZ,16.12,16.11,16.12,16.12,0.0004518361266188046,0,-0.0003,0,487
5172,20250806145000,000807.SZ,16.12,16.11,16.12,16.12,0.00016578124191618873,0,-0.0003,0,1496
5173,20250806145100,000807.SZ,16.110000000000003,16.1,16.110000000000003,16.110000000000003,-0.0003793298011184141,0,-0.0005,0,904
5174,20250806145200,000807.SZ,16.11,16.09,16.11,16.09,-0.0013861032772247983,0,-0.001,0,766
5175,20250806145300,000807.SZ,16.1,16.09,16.1,16.1,-0.001931093810804977,0,-0.0005,0,920
5176,20250806145400,000807.SZ,16.1,16.09,16.1,16.1,-0.0023733992558977388,0,-0.0004,0,853
5177,20250806145500,000807.SZ,16.1,16.09,16.1,16.09,-0.002995377333557054,1,-0.0006,0,1574
5178,20250806145600,000807.SZ,16.1,16.09,16.1,16.1,-0.0032092806728532437,1,-0.0002,0,904
5179,20250806145700,000807.SZ,16.1,16.1,16.110000000000003,16.1,-0.003367536760754717,1,-0.0002,0,1897
5180,20250806145800,000807.SZ,16.1,16.1,16.1,16.1,-0.003478193422160913,1,-0.0001,0,1293
5181,20250806145900,000807.SZ,16.1,16.1,16.1,16.1,-0.003548299138408463,1,-0.0001,0,0
5182,20250806150000,000807.SZ,16.1,16.1,16.1,16.1,-0.003584019267003625,1,-0.0,0,3089
5183,20250807093000,000807.SZ,16.28,16.28,16.28,16.28,0.0012408397442278101,0,0.0048,0,3782
5184,20250807093100,000807.SZ,16.28,16.19,16.35,16.23,0.0036112041900825086,0,0.0024,0,12409
5185,20250807093200,000807.SZ,16.22,16.22,16.259999999999998,16.24,0.005631237767069169,0,0.002,0,2826
5186,20250807093300,000807.SZ,16.240000000000002,16.21,16.240000000000002,16.220000000000002,0.006535656781087477,0,0.0009,0,2691
5187,20250807093400,000807.SZ,16.23,16.21,16.240000000000002,16.23,0.0073549441890400895,0,0.0008,0,2322
5188,20250807093500,000807.SZ,16.23,16.17,16.240000000000002,16.19,0.0067486580745137765,0,-0.0006,0,4846
5189,20250807093600,000807.SZ,16.189999999999998,16.15,16.2,16.189999999999998,0.006108627270256888,0,-0.0006,0,2853
5190,20250807093700,000807.SZ,16.19,16.17,16.21,16.200000000000003,0.0057188365838568254,0,-0.0004,0,4716
5191,20250807093800,000807.SZ,16.220000000000002,16.19,16.23,16.220000000000002,0.005797311686816468,0,0.0001,0,3435
5192,20250807093900,000807.SZ,16.23,16.22,16.259999999999998,16.23,0.005969786925146825,0,0.0002,0,2639
5193,20250807094000,000807.SZ,16.23,16.23,16.31,16.31,0.008089299197140576,0,0.0021,0,12182
5194,20250807094100,000807.SZ,16.32,16.31,16.369999999999997,16.33,0.010081765044170625,0,0.002,0,9757
5195,20250807094200,000807.SZ,16.32,16.28,16.32,16.3,0.010594973050482077,0,0.0005,0,1738
5196,20250807094300,000807.SZ,16.28,16.25,16.28,16.25,0.009401454775540236,0,-0.0012,0,1613
5197,20250807094400,000807.SZ,16.25,16.25,16.29,16.27,0.008768366770231205,0,-0.0006,0,3034
5198,20250807094500,000807.SZ,16.26,16.23,16.26,16.23,0.00696997951090228,0,-0.0018,0,666
5199,20250807094600,000807.SZ,16.23,16.2,16.23,16.21,0.0048245242395102035,0,-0.0021,0,3000
5200,20250807094700,000807.SZ,16.21,16.2,16.21,16.21,0.002978606492834504,0,-0.0018,0,962
5201,20250807094800,000807.SZ,16.21,16.2,16.22,16.22,0.0016651831340094812,0,-0.0013,0,2681
5202,20250807094900,000807.SZ,16.23,16.22,16.25,16.24,0.0010580111238446613,0,-0.0006,0,839
5203,20250807095000,000807.SZ,16.250000000000004,16.240000000000002,16.26,16.250000000000004,0.0007444871922377312,0,-0.0003,0,869
5204,20250807095100,000807.SZ,16.250000000000004,16.240000000000002,16.250000000000004,16.240000000000002,0.0001287208875682365,0,-0.0006,0,698
5205,20250807095200,000807.SZ,16.21,16.18,16.22,16.2,-0.0015183455080809427,0,-0.0016,0,1799
5206,20250807095300,000807.SZ,16.19,16.17,16.19,16.180000000000003,-0.0034066671006254858,1,-0.0019,0,1775
5207,20250807095400,000807.SZ,16.18,16.18,16.2,16.2,-0.00437672834944083,1,-0.001,0,606
5208,20250807095500,000807.SZ,16.19,16.17,16.19,16.17,-0.005952634565963035,1,-0.0016,0,2863
5209,20250807095600,000807.SZ,16.169999999999998,16.15,16.169999999999998,16.16,-0.007436421491134115,1,-0.0015,0,1047
5210,20250807095700,000807.SZ,16.16,16.14,16.16,16.14,-0.00908847096268008,1,-0.0017,0,1686
5211,20250807095800,000807.SZ,16.14,16.13,16.15,16.13,-0.010572029977146822,1,-0.0015,0,941
5212,20250807095900,000807.SZ,16.13,16.13,16.14,16.14,-0.011357549710783073,1,-0.0008,0,1601
5213,20250807100000,000807.SZ,16.14,16.11,16.14,16.11,-0.012652875005103998,1,-0.0013,0,5292
5214,20250807100100,000807.SZ,16.11,16.11,16.13,16.12,-0.013246040506079273,1,-0.0006,0,2694
5215,20250807100200,000807.SZ,16.130000000000003,16.12,16.14,16.12,-0.013542970665266956,1,-0.0003,0,1353
5216,20250807100300,000807.SZ,16.12,16.09,16.12,16.1,-0.014134383660012784,1,-0.0006,0,3163
5217,20250807100400,000807.SZ,16.1,16.09,16.11,16.1,-0.014403328167547084,1,-0.0003,0,809
5218,20250807100500,000807.SZ,16.11,16.09,16.11,16.11,-0.014141087114519373,0,0.0003,0,1166
5219,20250807100600,000807.SZ,16.1,16.09,16.1,16.09,-0.014267184660500452,0,-0.0001,0,1445
5220,20250807100700,000807.SZ,16.090000000000003,16.080000000000002,16.1,16.090000000000003,-0.014151989901856019,0,0.0001,0,953
5221,20250807100800,000807.SZ,16.09,16.09,16.13,16.12,-0.013038822792762767,0,0.0011,0,1376
5222,20250807100900,000807.SZ,16.12,16.11,16.12,16.12,-0.011963762510489579,0,0.0011,0,511
5223,20250807101000,000807.SZ,16.13,16.11,16.13,16.12,-0.010931570671539107,0,0.001,0,252
5224,20250807101100,000807.SZ,16.13,16.11,16.13,16.12,-0.0099456834722694,0,0.001,0,967
5225,20250807101200,000807.SZ,16.130000000000003,16.1,16.130000000000003,16.1,-0.00954526536628575,0,0.0004,0,1053
5226,20250807101300,000807.SZ,16.09,16.09,16.11,16.1,-0.009068566810772722,0,0.0005,0,256
5227,20250807101400,000807.SZ,16.110000000000003,16.080000000000002,16.110000000000003,16.080000000000002,-0.009073269312319046,0,-0.0,0,3181
5228,20250807101500,000807.SZ,16.08,16.06,16.08,16.06,-0.009450527916548079,0,-0.0004,0,1047
5229,20250807101600,000807.SZ,16.06,16.04,16.06,16.05,-0.00984037134166468,0,-0.0004,0,2857
5230,20250807101700,000807.SZ,16.05,16.01,16.05,16.020000000000003,-0.010766189103723855,0,-0.0009,0,3040
5231,20250807101800,000807.SZ,16.020000000000003,16.01,16.03,16.03,-0.01101732873429856,0,-0.0003,0,1576
5232,20250807101900,000807.SZ,16.02,16.02,16.03,16.02,-0.01126884357595544,0,-0.0003,0,1219
5233,20250807102000,000807.SZ,16.020000000000003,16.01,16.03,16.020000000000003,-0.011243249964369054,0,0.0,0,904
5234,20250807102100,000807.SZ,16.02,16.02,16.03,16.03,-0.010728233540035355,0,0.0005,0,415
5235,20250807102200,000807.SZ,16.03,16.02,16.03,16.02,-0.010371487391254047,0,0.0004,0,1606
5236,20250807102300,000807.SZ,16.02,16.0,16.03,16.01,-0.01014015001209456,0,0.0002,0,2522
5237,20250807102400,000807.SZ,16.01,15.98,16.01,15.99,-0.010274930015051364,0,-0.0001,0,2260
5238,20250807102500,000807.SZ,15.99,15.96,15.99,15.97,-0.01068941754550444,0,-0.0004,0,6526
5239,20250807102600,000807.SZ,15.98,15.96,15.98,15.96,-0.011042733659815764,0,-0.0004,0,1726
5240,20250807102700,000807.SZ,15.97,15.96,15.99,15.99,-0.01026392935693101,0,0.0008,0,1745
5241,20250807102800,000807.SZ,15.98,15.96,15.98,15.96,-0.010219128253168716,0,0.0,0,1010
5242,20250807102900,000807.SZ,15.96,15.96,15.97,15.97,-0.009671085194656377,0,0.0005,0,422
5243,20250807103000,000807.SZ,15.96,15.950000000000001,15.97,15.950000000000001,-0.009539928248428944,0,0.0001,0,1083
5244,20250807103100,000807.SZ,15.959999999999999,15.94,15.959999999999999,15.95,-0.009196126283945182,0,0.0003,0,1753
5245,20250807103200,000807.SZ,15.95,15.93,15.95,15.93,-0.0092247963161537,0,-0.0,0,853
5246,20250807103300,000807.SZ,15.94,15.94,15.959999999999999,15.959999999999999,-0.008198267198152677,0,0.001,0,2561
5247,20250807103400,000807.SZ,15.96,15.950000000000001,15.96,15.96,-0.007165672512065544,0,0.001,0,329
5248,20250807103500,000807.SZ,15.96,15.950000000000001,15.97,15.96,-0.0061427084948631645,0,0.001,0,1113
5249,20250807103600,000807.SZ,15.950000000000001,15.950000000000001,15.97,15.96,-0.00514191812480904,0,0.001,0,446
5250,20250807103700,000807.SZ,15.96,15.96,15.97,15.97,-0.0039047368928023483,0,0.0012,0,850
